scenario_id,event_class,config,model,correct_diag,correct_tool,grounded,halluc,recommendation,latency,confidence,is_correct,raw
IEEE14_SCN_002976,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0581672191619873,1.0,True,"```json
{""event_class"":""E9"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""The injected mechanism explicitly combines a transmission line outage with multiple load increases, constituting a compound event.""}
```"
IEEE14_SCN_002071,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.0135788917541504,1.0,False,"```json
{""event_class"":""E3"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected mechanism is a single transmission line outage of line_6_13, which directly classifies as an E3 Transmission-Line Outage.""}
```"
IEEE14_SCN_002986,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0749967098236084,1.0,True,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 1.0,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected description explicitly specifies a transmission line outage combined with a 20% demand increase across multiple components, which represents a compound event.""
}
```"
IEEE14_SCN_000822,E2,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0213556289672852,1.0,True,"```json
{""event_class"":""E2"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected description specifies a -10% demand decrease at load_bus_10.""}
```"
IEEE14_SCN_000382,E1,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9397428035736084,1.0,True,"```json
{""event_class"":""E1"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected description explicitly states a 30% demand increase at load_bus_4, which corresponds to a positive load surge.""}
```"
IEEE14_SCN_000539,E1,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.041386365890503,1.0,True,"```json
{""event_class"":""E1"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected description explicitly states a 10% demand increase at load_bus_13, which corresponds to a positive load surge.""}
```"
IEEE14_SCN_002129,E7,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.1693613529205322,0.95,True,"```json
{
  ""event_class"": ""E7"",
  ""confidence"": 0.95,
  ""tool"": ""grid_query"",
  ""reason"": ""Excitation setpoints were raised across multiple generators, directly causing system overvoltages (V > 1.05 p.u.) categorized under E7.""
}
```"
IEEE14_SCN_001725,E5,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.1623237133026123,0.99,True,"```json
{
  ""event_class"": ""E5"",
  ""confidence"": 0.99,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism is a renewable ramp of +10 availability points at solar resource sgen_PV14, which directly maps to class E5.""
}
```"
IEEE14_SCN_002926,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.027395486831665,1.0,True,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 1.0,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism explicitly combines a transmission line outage (line_3_4) with a simultaneous load surge across multiple buses, classifying it as a compound event (E3 + E1).""
}
```"
IEEE14_SCN_000993,E3,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0726723670959473,1.0,True,"```json
{""event_class"":""E3"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected event is explicitly a single transmission line outage (line_9_14), which maps directly to class E3 according to the cause axis taxonomy.""}
```"
IEEE14_SCN_002895,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9661505222320556,1.0,True,"```json
{""event_class"":""E9"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""The injected description explicitly specifies a compound event involving both a transmission line outage (line_3_4) and a 25% demand increase across multiple load buses.""}
```"
IEEE14_SCN_000556,E1,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9098443984985352,1.0,True,"```json
{""event_class"":""E1"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""The injected event is a 10 percent demand increase at load_bus_13, which corresponds to a positive load surge.""}
```"
IEEE14_SCN_001686,E5,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.133983850479126,0.99,True,"```json
{
  ""event_class"": ""E5"",
  ""confidence"": 0.99,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism is a renewable ramp of +10 availability points at solar resource sgen_PV14, which directly corresponds to class E5.""
}
```"
IEEE14_SCN_002471,E8,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.0824272632598877,1.0,False,"```json
{""event_class"":""E9"",""confidence"":1.0,""tool"":""grid_query"",""reason"":""The injected mechanism explicitly states a compound event combining a transmission line outage (line_1_5) and a demand increase (load surge) across 11 components.""}
```"
IEEE14_SCN_001954,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.989588975906372,1.0,False,"```json
{""event_class"":""E4"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected mechanism is explicitly a single generator outage (gen_G6), which maps directly to class E4.""}
```"
IEEE14_SCN_001614,E5,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.048999309539795,1.0,True,"```json
{""event_class"":""E5"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected description explicitly states a small up-ramp of availability points at renewable generator sgen_PV14.""}
```"
IEEE14_SCN_001769,E5,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0259084701538086,1.0,True,"```json
{""event_class"":""E5"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected description explicitly states a large down-ramp of 60 availability points at renewable resource sgen_PV14.""}
```"
IEEE14_SCN_002430,E8,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.9780991077423096,0.99,False,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 0.99,
  ""tool"": ""contingency"",
  ""reason"": ""The injected event is a compound mechanism consisting of a transmission line outage (line_1_5) and a demand increase (load surge) across 11 components.""
}
```"
IEEE14_SCN_002566,E8,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.1390087604522705,1.0,False,"```json
{""event_class"":""E9"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""The injected description explicitly combines a transmission line outage (line_1_2) and a 20 percent demand increase across 11 components, constituting a compound event.""}
```"
IEEE14_SCN_000095,E0,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9525322914123536,1.0,True,"```json
{""event_class"":""E0"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""The injected description explicitly states that no disturbance was injected, and all metrics remain within normal operating limits.""}
```"
IEEE14_SCN_001122,E3,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.954991102218628,1.0,True,"```json
{""event_class"":""E3"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected mechanism is a single transmission line outage of line_9_10, which corresponds to class E3.""}
```"
IEEE14_SCN_000730,E2,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.8730144500732422,1.0,True,"```json
{""event_class"":""E2"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected description explicitly states a 10% demand decrease at a single load bus.""}
```"
IEEE14_SCN_002826,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.8725371360778809,1.0,True,"```json
{""event_class"":""E9"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""The injected description explicitly specifies a compound event consisting of a transmission line outage combined with a load surge across multiple components.""}
```"
IEEE14_SCN_001001,E3,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.1330420970916748,1.0,True,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly states the outage of a single transmission line (line_1_2), which corresponds to event class E3.""
}
```"
IEEE14_SCN_000407,E1,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9901549816131592,1.0,True,"```json
{
  ""event_class"": ""E1"",
  ""confidence"": 1.0,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism is a +30% demand increase across four load buses, directly corresponding to a load surge (E1).""
}
```"
IEEE14_SCN_001349,E4,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0598704814910889,1.0,True,"```json
{
  ""event_class"": ""E4"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly describes a single unit generator outage of gen_G6, which maps directly to class E4.""
}
```"
IEEE14_SCN_002055,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.0525007247924805,1.0,False,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism is explicitly a single transmission line outage (line_6_13), corresponding to class E3 regardless of the resulting undervoltage outcomes.""
}
```"
IEEE14_SCN_002153,E7,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.200584888458252,0.98,True,"```json
{""event_class"":""E7"",""confidence"":0.98,""tool"":""grid_query"",""reason"":""Excitation setpoints were raised across multiple generators, directly causing system overvoltage exceeding 1.05 p.u.""}
```"
IEEE14_SCN_002925,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9606473445892334,1.0,True,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly combines a transmission line outage with a simultaneous load surge across multiple buses, constituting a compound event.""
}
```"
IEEE14_SCN_000326,E1,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9232382774353028,1.0,True,"```json
{""event_class"":""E1"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected event is a 20% demand increase across multiple load buses, corresponding to a load surge.""}
```"
IEEE14_SCN_001828,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.9759831428527832,0.99,False,"```json
{""event_class"":""E3"",""confidence"":0.99,""tool"":""contingency"",""reason"":""The injected mechanism explicitly states a single line outage of line_6_13, which is classified as E3 Transmission-Line Outage.""}
```"
IEEE14_SCN_002292,E7,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.4850656986236572,0.95,True,"```json
{
  ""event_class"": ""E7"",
  ""confidence"": 0.95,
  ""tool"": ""grid_query"",
  ""reason"": ""The injected event is an AVR setpoint shift causing regional overvoltage (V > 1.05 pu) rather than an outage, load step, or renewable ramp.""
}
```"
IEEE14_SCN_001353,E4,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0558900833129885,1.0,True,"```json
{""event_class"":""E4"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected event description explicitly states an outage of generator G8, corresponding to a single generator outage (E4).""}
```"
IEEE14_SCN_001925,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.181377410888672,1.0,False,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism is explicitly a single transmission line outage (line_13_14), which maps directly to class E3.""
}
```"
IEEE14_SCN_000407,E1,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9901549816131592,1.0,True,"```json
{
  ""event_class"": ""E1"",
  ""confidence"": 1.0,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism is a +30% demand increase across four load buses, directly corresponding to a load surge (E1).""
}
```"
IEEE14_SCN_001349,E4,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0598704814910889,1.0,True,"```json
{
  ""event_class"": ""E4"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly describes a single unit generator outage of gen_G6, which maps directly to class E4.""
}
```"
IEEE14_SCN_002055,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.0525007247924805,1.0,False,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism is explicitly a single transmission line outage (line_6_13), corresponding to class E3 regardless of the resulting undervoltage outcomes.""
}
```"
IEEE14_SCN_002153,E7,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.200584888458252,0.98,True,"```json
{""event_class"":""E7"",""confidence"":0.98,""tool"":""grid_query"",""reason"":""Excitation setpoints were raised across multiple generators, directly causing system overvoltage exceeding 1.05 p.u.""}
```"
IEEE14_SCN_002925,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9606473445892334,1.0,True,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly combines a transmission line outage with a simultaneous load surge across multiple buses, constituting a compound event.""
}
```"
IEEE14_SCN_000326,E1,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9232382774353028,1.0,True,"```json
{""event_class"":""E1"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected event is a 20% demand increase across multiple load buses, corresponding to a load surge.""}
```"
IEEE14_SCN_001828,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.9759831428527832,0.99,False,"```json
{""event_class"":""E3"",""confidence"":0.99,""tool"":""contingency"",""reason"":""The injected mechanism explicitly states a single line outage of line_6_13, which is classified as E3 Transmission-Line Outage.""}
```"
IEEE14_SCN_002292,E7,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.4850656986236572,0.95,True,"```json
{
  ""event_class"": ""E7"",
  ""confidence"": 0.95,
  ""tool"": ""grid_query"",
  ""reason"": ""The injected event is an AVR setpoint shift causing regional overvoltage (V > 1.05 pu) rather than an outage, load step, or renewable ramp.""
}
```"
IEEE14_SCN_001353,E4,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0558900833129885,1.0,True,"```json
{""event_class"":""E4"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected event description explicitly states an outage of generator G8, corresponding to a single generator outage (E4).""}
```"
IEEE14_SCN_001925,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.181377410888672,1.0,False,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism is explicitly a single transmission line outage (line_13_14), which maps directly to class E3.""
}
```"
IEEE14_SCN_001956,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.9035420417785645,0.99,False,"```json
{""event_class"":""E3"",""confidence"":0.99,""tool"":""contingency"",""reason"":""The injected mechanism is explicitly a single transmission line outage (line_6_13), which classifies as E3.""}
```"
IEEE14_SCN_001060,E3,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.1208083629608154,1.0,True,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly specifies a single-branch transmission line outage of line_6_13, which classifies as an E3 Transmission-Line Outage.""
}
```"
IEEE14_SCN_002781,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9786882400512696,1.0,True,"```json
{""event_class"": ""E9"", ""confidence"": 1.0, ""tool"": ""contingency"", ""reason"": ""The injected mechanism is a compound event consisting of a generator outage (gen_G2) combined with a renewable down-ramp (sgen_PV14, sgen_WIND6).""}
```"
IEEE14_SCN_001720,E5,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9852471351623536,1.0,True,"```json
{""event_class"":""E5"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""The injected event is a renewable ramp affecting solar and wind resources (sgen_PV14, sgen_WIND6), which corresponds directly to class E5.""}
```"
IEEE14_SCN_001858,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.0171926021575928,1.0,False,"```json
{""event_class"":""E4"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected event is the outage of a single generator (gen_G6), which directly corresponds to a single generator outage (E4).""}
```"
IEEE14_SCN_002500,E8,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.1120619773864746,0.98,False,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 0.98,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism explicitly combines a transmission line outage (line_1_2) with a simultaneous demand increase across multiple load buses, making it a compound event.""
}
```"
IEEE14_SCN_001429,E4,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9202837944030762,1.0,True,"```json
{""event_class"":""E4"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected event mechanism is a single generator outage (gen_G2), corresponding directly to class E4.""}
```"
IEEE14_SCN_001736,E5,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0520508289337158,1.0,True,"```json
{
  ""event_class"": ""E5"",
  ""confidence"": 1.0,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism explicitly describes a small down-ramp of availability points at wind generator sgen_WIND6, corresponding to a renewable ramp event.""
}
```"
IEEE14_SCN_001944,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.048102617263794,1.0,False,"```json
{""event_class"":""E3"",""confidence"":1.0,""tool"":""contingency"",""reason"":""The injected mechanism is explicitly a single transmission line outage (line_6_13), which classifies the event as E3.""}
```"
IEEE14_SCN_002496,E8,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,0.9415946006774902,1.0,False,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 1.0,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected description explicitly specifies a compound event consisting of a transmission line outage and a demand increase across multiple buses.""
}
```"
IEEE14_SCN_000407,E1,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9901549816131592,1.0,True,"```json
{
  ""event_class"": ""E1"",
  ""confidence"": 1.0,
  ""tool"": ""power_flow"",
  ""reason"": ""The injected mechanism is a +30% demand increase across four load buses, directly corresponding to a load surge (E1).""
}
```"
IEEE14_SCN_001349,E4,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.0598704814910889,1.0,True,"```json
{
  ""event_class"": ""E4"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly describes a single unit generator outage of gen_G6, which maps directly to class E4.""
}
```"
IEEE14_SCN_002055,E6,E3_LLM_Tools,gemini-3.5-flash-lite,False,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",NO_EFFECT,1.0525007247924805,1.0,False,"```json
{
  ""event_class"": ""E3"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism is explicitly a single transmission line outage (line_6_13), corresponding to class E3 regardless of the resulting undervoltage outcomes.""
}
```"
IEEE14_SCN_002153,E7,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,1.200584888458252,0.98,True,"```json
{""event_class"":""E7"",""confidence"":0.98,""tool"":""grid_query"",""reason"":""Excitation setpoints were raised across multiple generators, directly causing system overvoltage exceeding 1.05 p.u.""}
```"
IEEE14_SCN_002925,E9,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9606473445892334,1.0,True,"```json
{
  ""event_class"": ""E9"",
  ""confidence"": 1.0,
  ""tool"": ""contingency"",
  ""reason"": ""The injected mechanism explicitly combines a transmission line outage with a simultaneous load surge across multiple buses, constituting a compound event.""
}
```"
IEEE14_SCN_000326,E1,E3_LLM_Tools,gemini-3.5-flash-lite,True,True,True,"{'H-NUM': False, 'H-TOP': False, 'H-EQP': False, 'H-PHY': False, 'H-TOOL': False, 'H-ACT': False}",SUCCESS,0.9232382774353028,1.0,True,"```json
{""event_class"":""E1"",""confidence"":1.0,""tool"":""power_flow"",""reason"":""Injected event is a 20% demand increase across multiple load buses, corresponding to a load surge.""}
```"
